3.58632	0.001079	
3.58636	0.00107	
3.5864	0.000968	
3.58644	0.000994	
3.58648	0.001042	
3.58652	0.001007	
3.58656	0.000971	
3.5866	0.000974	
3.58664	0.001059	
3.58668	0.001033	
3.58672	0.001092	
3.58676	0.001099	
3.5868	0.001101	
3.58684	0.001035	
3.58688	0.001044	
3.58692	0.001073	
3.58696	0.001045	
3.587	0.001092	
3.58704	0.001052	
3.58708	0.001066	
3.58712	0.000981	
3.58716	0.001027	
3.5872	0.000992	
3.58724	0.000985	
3.58728	0.001133	
3.58732	0.000981	
3.58736	0.000972	
3.5874	0.000985	
3.58744	0.00103	
3.58748	0.001041	
3.58752	0.001007	
3.58756	0.001057	
3.5876	0.001109	
3.58764	0.001043	
3.58768	0.001063	
3.58772	0.001072	
3.58776	0.001024	
3.5878	0.001002	
3.58784	0.001048	
3.58788	0.001104	
3.58792	0.001094	
3.58796	0.001164	
3.588	0.001094	
3.58804	0.001161	
3.58808	0.001118	
3.58812	0.001042	
3.58816	0.001111	
3.5882	0.001127	
3.58824	0.001063	
3.58828	0.00109	
3.58832	0.001094	
3.58836	0.001048	
3.5884	0.001042	
3.58844	0.000991	
3.58848	0.001005	
3.58852	0.001071	
3.58856	0.001015	
3.5886	0.001071	
3.58864	0.000938	
3.58868	0.001007	
3.58872	0.001029	
3.58876	0.001102	
3.5888	0.001055	
3.58884	0.001128	
3.58888	0.001023	
3.58892	0.000983	
3.58896	0.000979	
3.589	0.001061	
3.58904	0.001074	
3.58908	0.001052	
3.58912	0.001026	
3.58916	0.00105	
3.5892	0.001058	
3.58924	0.000985	
3.58928	0.001013	
3.58932	0.000998	
3.58936	0.000924	
3.5894	0.001008	
3.58944	0.001161	
3.58948	0.001035	
3.58952	0.001053	
3.58956	0.001016	
3.5896	0.001137	
3.58964	0.001066	
3.58968	0.001063	
3.58972	0.001089	
3.58976	0.001029	
3.5898	0.001091	
3.58984	0.001025	
3.58988	0.001081	
3.58992	0.001108	
3.58996	0.001096	
3.59	0.001125	
3.59004	0.001098	
3.59008	0.001025	
3.59012	0.001115	
3.59016	0.001057	
3.5902	0.001121	
3.59024	0.001072	
3.59028	0.001105	
3.59032	0.001037	
3.59036	0.001043	
3.5904	0.001114	
3.59044	0.001046	
3.59048	0.001063	
3.59052	0.001044	
3.59056	0.001081	
3.5906	0.001151	
3.59064	0.001102	
3.59068	0.001102	
3.59072	0.001124	
3.59076	0.001083	
3.5908	0.001058	
3.59084	0.000993	
3.59088	0.001049	
3.59092	0.001081	
3.59096	0.001136	
3.591	0.001026	
3.59104	0.001076	
3.59108	0.001144	
3.59112	0.001028	
3.59116	0.001084	
3.5912	0.001043	
3.59124	0.001037	
3.59128	0.001064	
3.59132	0.001061	
3.59136	0.001049	
3.5914	0.001111	
3.59144	0.001123	
3.59148	0.00105	
3.59152	0.001051	
3.59156	0.001048	
3.5916	0.001024	
3.59164	0.001049	
3.59168	0.001137	
3.59172	0.001027	
3.59176	0.00114	
3.5918	0.001029	
3.59184	0.001065	
3.59188	0.001142	
3.59192	0.001122	
3.59196	0.001072	
3.592	0.001082	
3.59204	0.001042	
3.59208	0.001032	
3.59212	0.001072	
3.59216	0.000989	
3.5922	0.001039	
3.59224	0.001015	
3.59228	0.001093	
3.59232	0.001033	
3.59236	0.000967	
3.5924	0.00102	
3.59244	0.001052	
3.59248	0.001083	
3.59252	0.001023	
3.59256	0.001121	
3.5926	0.00107	
3.59264	0.001074	
3.59268	0.001087	
3.59272	0.001074	
3.59276	0.001116	
3.5928	0.001052	
3.59284	0.001003	
3.59288	0.001044	
3.59292	0.000991	
3.59296	0.001035	
3.593	0.000994	
3.59304	0.000989	
3.59308	0.000952	
3.59312	0.000981	
3.59316	0.001033	
3.5932	0.000924	
3.59324	0.000968	
3.59328	0.000968	
3.59332	0.000965	
3.59336	0.001039	
3.5934	0.001048	
3.59344	0.001016	
3.59348	0.001027	
3.59352	0.001058	
3.59356	0.000978	
3.5936	0.001026	
3.59364	0.001106	
3.59368	0.000941	
3.59372	0.001072	
3.59376	0.00105	
3.5938	0.001083	
3.59384	0.001032	
3.59388	0.001085	
3.59392	0.000997	
3.59396	0.001027	
3.594	0.001026	
3.59404	0.000995	
3.59408	0.000998	
3.59412	0.001029	
3.59416	0.001049	
3.5942	0.001096	
3.59424	0.001003	
3.59428	0.001015	
3.59432	0.001042	
3.59436	0.001074	
3.5944	0.001053	
3.59444	0.001034	
3.59448	0.001002	
3.59452	0.00109	
3.59456	0.001	
3.5946	0.001127	
3.59464	0.001011	
3.59468	0.001066	
3.59472	0.00097	
3.59476	0.001052	
3.5948	0.001052	
3.59484	0.001007	
3.59488	0.001005	
3.59492	0.000997	
3.59496	0.001095	
3.595	0.001059	
3.59504	0.001061	
3.59508	0.001013	
3.59512	0.001027	
3.59516	0.000978	
3.5952	0.001012	
3.59524	0.000991	
3.59528	0.001031	
3.59532	0.00107	
3.59536	0.001066	
3.5954	0.001016	
3.59544	0.001088	
3.59548	0.001074	
3.59552	0.001087	
3.59556	0.001074	
3.5956	0.001045	
3.59564	0.001058	
3.59568	0.001038	
3.59572	0.00106	
3.59576	0.001042	
3.5958	0.001022	
3.59584	0.001087	
3.59588	0.000996	
3.59592	0.001055	
3.59596	0.000962	
3.596	0.00097	
3.59604	0.001038	
3.59608	0.001073	
3.59612	0.00107	
3.59616	0.001041	
3.5962	0.00102	
3.59624	0.001009	
3.59628	0.001022	
3.59632	0.001003	
3.59636	0.001005	
3.5964	0.001096	
3.59644	0.001218	
3.59648	0.001035	
3.59652	0.001087	
3.59656	0.001068	
3.5966	0.001057	
3.59664	0.001076	
3.59668	0.001048	
3.59672	0.000982	
3.59676	0.001027	
3.5968	0.001023	
3.59684	0.00109	
3.59688	0.000987	
3.59692	0.001042	
3.59696	0.001081	
3.597	0.00104	
3.59704	0.001035	
3.59708	0.001098	
3.59712	0.001028	
3.59716	0.001066	
3.5972	0.001083	
3.59724	0.001119	
3.59728	0.001041	
3.59732	0.001053	
3.59736	0.001019	
3.5974	0.000983	
3.59744	0.001114	
3.59748	0.001095	
3.59752	0.001005	
3.59756	0.001017	
3.5976	0.000993	
3.59764	0.001098	
3.59768	0.000955	
3.59772	0.001074	
3.59776	0.001089	
3.5978	0.001012	
3.59784	0.001105	
3.59788	0.000893	
3.59792	0.001004	
3.59796	0.000981	
3.598	0.001094	
3.59804	0.001034	
3.59808	0.001069	
3.59812	0.001048	
3.59816	0.001055	
3.5982	0.001038	
3.59824	0.001092	
3.59828	0.001112	
3.59832	0.001081	
3.59836	0.001042	
3.5984	0.001079	
3.59844	0.001078	
3.59848	0.001033	
3.59852	0.001098	
3.59856	0.001085	
3.5986	0.000983	
3.59864	0.001041	
3.59868	0.001052	
3.59872	0.001109	
3.59876	0.001111	
3.5988	0.001099	
3.59884	0.001033	
3.59888	0.001081	
3.59892	0.001059	
3.59896	0.001065	
3.599	0.00102	
3.59904	0.001118	
3.59908	0.001074	
3.59912	0.001146	
3.59916	0.00112	
3.5992	0.001106	
3.59924	0.001168	
3.59928	0.001089	
3.59932	0.001109	
3.59936	0.001115	
3.5994	0.00113	
3.59944	0.001122	
3.59948	0.001126	
3.59952	0.001105	
3.59956	0.001087	
3.5996	0.001048	
3.59964	0.001114	
3.59968	0.001066	
3.59972	0.001136	
3.59976	0.001049	
3.5998	0.001092	
3.59984	0.001157	
3.59988	0.001141	
3.59992	0.001047	
3.59996	0.001161	
3.6	0.001074	
3.60004	0.001069	
3.60008	0.001112	
3.60012	0.001122	
3.60016	0.001098	
3.6002	0.001087	
3.60024	0.001055	
3.60028	0.001124	
3.60032	0.001142	
3.60036	0.001042	
3.6004	0.001079	
3.60044	0.001044	
3.60048	0.001097	
3.60052	0.001155	
3.60056	0.001088	
3.6006	0.001067	
3.60064	0.001062	
3.60068	0.001061	
3.60072	0.001037	
3.60076	0.001063	
3.6008	0.00108	
3.60084	0.000996	
3.60088	0.001074	
3.60092	0.001038	
3.60096	0.001108	
3.601	0.001094	
3.60104	0.001103	
3.60108	0.001079	
3.60112	0.0011	
3.60116	0.001002	
3.6012	0.001046	
3.60124	0.001185	
3.60128	0.001069	
3.60132	0.001129	
3.60136	0.001142	
3.6014	0.00114	
3.60144	0.001072	
3.60148	0.001055	
3.60152	0.001105	
3.60156	0.001079	
3.6016	0.001051	
3.60164	0.001101	
3.60168	0.001129	
3.60172	0.001094	
3.60176	0.001083	
3.6018	0.001091	
3.60184	0.001096	
3.60188	0.001096	
3.60192	0.001116	
3.60196	0.001106	
3.602	0.001047	
3.60204	0.001076	
3.60208	0.001105	
3.60212	0.001133	
3.60216	0.001128	
3.6022	0.001125	
3.60224	0.001034	
3.60228	0.001145	
3.60232	0.001158	
3.60236	0.001057	
3.6024	0.00106	
3.60244	0.001052	
3.60248	0.001082	
3.60252	0.001046	
3.60256	0.001094	
3.6026	0.001053	
3.60264	0.00104	
3.60268	0.001006	
3.60272	0.00104	
3.60276	0.001114	
3.6028	0.001083	
3.60284	0.001068	
3.60288	0.00111	
3.60292	0.001029	
3.60296	0.001006	
3.603	0.001103	
3.60304	0.001081	
3.60308	0.001135	
3.60312	0.001074	
3.60316	0.001113	
3.6032	0.001074	
3.60324	0.000974	
3.60328	0.00105	
3.60332	0.001061	
3.60336	0.001063	
3.6034	0.001039	
3.60344	0.000995	
3.60348	0.00105	
3.60352	0.001098	
3.60356	0.001052	
3.6036	0.001084	
3.60364	0.001066	
3.60368	0.001111	
3.60372	0.001101	
3.60376	0.001013	
3.6038	0.001132	
3.60384	0.001095	
3.60388	0.001088	
3.60392	0.0011	
3.60396	0.001035	
3.604	0.001144	
3.60404	0.001145	
3.60408	0.001071	
3.60412	0.001087	
3.60416	0.001072	
3.6042	0.001162	
3.60424	0.00107	
3.60428	0.001051	
3.60432	0.00114	
3.60436	0.001083	
3.6044	0.00104	
3.60444	0.001059	
3.60448	0.001102	
3.60452	0.001068	
3.60456	0.001021	
3.6046	0.001044	
3.60464	0.00104	
3.60468	0.001018	
3.60472	0.001073	
3.60476	0.001011	
3.6048	0.001013	
3.60484	0.000973	
3.60488	0.00102	
3.60492	0.000987	
3.60496	0.001064	
3.605	0.001042	
3.60504	0.001105	
3.60508	0.00101	
3.60512	0.001035	
3.60516	0.001061	
3.6052	0.001086	
3.60524	0.001007	
3.60528	0.000941	
3.60532	0.001005	
3.60536	0.000989	
3.6054	0.00104	
3.60544	0.000965	
3.60548	0.001016	
3.60552	0.000949	
3.60556	0.000979	
3.6056	0.001018	
3.60564	0.001043	
3.60568	0.000966	
3.60572	0.000972	
3.60576	0.000965	
3.6058	0.001047	
3.60584	0.001042	
3.60588	0.000993	
3.60592	0.000937	
3.60596	0.001004	
3.606	0.000909	
3.60604	0.001	
3.60608	0.000974	
3.60612	0.000982	
3.60616	0.00101	
3.6062	0.000964	
3.60624	0.000979	
3.60628	0.00104	
3.60632	0.001006	
3.60636	0.000992	
3.6064	0.001115	
3.60644	0.000982	
3.60648	0.001069	
3.60652	0.001058	
3.60656	0.001018	
3.6066	0.001007	
3.60664	0.000982	
3.60668	0.001022	
3.60672	0.00104	
3.60676	0.001009	
3.6068	0.001122	
3.60684	0.001007	
3.60688	0.001027	
3.60692	0.001008	
3.60696	0.001004	
3.607	0.001031	
3.60704	0.000975	
3.60708	0.001027	
3.60712	0.001048	
3.60716	0.000998	
3.6072	0.000979	
3.60724	0.000983	
3.60728	0.000957	
3.60732	0.001002	
3.60736	0.001055	
3.6074	0.001053	
3.60744	0.001061	
3.60748	0.000959	
3.60752	0.000986	
3.60756	0.001039	
3.6076	0.001014	
3.60764	0.00102	
3.60768	0.00104	
3.60772	0.001017	
3.60776	0.001046	
3.6078	0.001055	
3.60784	0.001054	
3.60788	0.001044	
3.60792	0.001043	
3.60796	0.001	
3.608	0.000976	
3.60804	0.001063	
3.60808	0.000946	
3.60812	0.001046	
3.60816	0.001031	
3.6082	0.001127	
3.60824	0.001057	
3.60828	0.00106	
3.60832	0.000964	
3.60836	0.001047	
3.6084	0.0011	
3.60844	0.0011	
3.60848	0.001042	
3.60852	0.001034	
3.60856	0.000952	
3.6086	0.001081	
3.60864	0.001085	
3.60868	0.000982	
3.60872	0.001094	
3.60876	0.001021	
3.6088	0.001019	
3.60884	0.001051	
3.60888	0.001046	
3.60892	0.001104	
3.60896	0.001059	
3.609	0.000957	
3.60904	0.001088	
3.60908	0.001118	
3.60912	0.001057	
3.60916	0.001101	
3.6092	0.000985	
3.60924	0.001026	
3.60928	0.001048	
3.60932	0.001005	
3.60936	0.001046	
3.6094	0.001039	
3.60944	0.001013	
3.60948	0.000931	
3.60952	0.001045	
3.60956	0.000996	
3.6096	0.000999	
3.60964	0.001055	
3.60968	0.000994	
3.60972	0.001023	
3.60976	0.000954	
3.6098	0.000944	
3.60984	0.000958	
3.60988	0.001013	
3.60992	0.001041	
3.60996	0.001066	
3.61	0.00103	
3.61004	0.001076	
3.61008	0.001033	
3.61012	0.001013	
3.61016	0.001026	
3.6102	0.001097	
3.61024	0.001026	
3.61028	0.001077	
3.61032	0.000975	
3.61036	0.000985	
3.6104	0.001015	
3.61044	0.001033	
3.61048	0.001005	
3.61052	0.001056	
3.61056	0.001053	
3.6106	0.001065	
3.61064	0.001019	
3.61068	0.001045	
3.61072	0.001059	
3.61076	0.001036	
3.6108	0.001013	
3.61084	0.001079	
3.61088	0.001032	
3.61092	0.000996	
3.61096	0.001076	
3.611	0.001081	
3.61104	0.001029	
3.61108	0.001167	
3.61112	0.001027	
3.61116	0.001054	
3.6112	0.000982	
3.61124	0.001061	
3.61128	0.001027	
3.61132	0.00114	
3.61136	0.001086	
3.6114	0.001035	
3.61144	0.000985	
3.61148	0.001011	
3.61152	0.000996	
3.61156	0.001055	
3.6116	0.001023	
3.61164	0.001051	
3.61168	0.000972	
3.61172	0.001035	
3.61176	0.001045	
3.6118	0.001001	
3.61184	0.001063	
3.61188	0.001029	
3.61192	0.000997	
3.61196	0.000996	
3.612	0.001071	
3.61204	0.00106	
3.61208	0.001081	
3.61212	0.00107	
3.61216	0.001047	
3.6122	0.001031	
3.61224	0.001026	
3.61228	0.000957	
3.61232	0.001015	
3.61236	0.001063	
3.6124	0.000994	
3.61244	0.001009	
3.61248	0.001063	
3.61252	0.001033	
3.61256	0.000985	
3.6126	0.000976	
3.61264	0.000985	
3.61268	0.001067	
3.61272	0.001021	
3.61276	0.001087	
3.6128	0.001015	
3.61284	0.001117	
3.61288	0.00102	
3.61292	0.00103	
3.61296	0.001062	
3.613	0.001036	
3.61304	0.001018	
3.61308	0.001091	
3.61312	0.001096	
3.61316	0.001034	
3.6132	0.001071	
3.61324	0.001018	
3.61328	0.001082	
3.61332	0.000982	
3.61336	0.001033	
3.6134	0.001024	
3.61344	0.001064	
3.61348	0.000945	
3.61352	0.000976	
3.61356	0.001044	
3.6136	0.001079	
3.61364	0.001157	
3.61368	0.001007	
3.61372	0.001044	
3.61376	0.000983	
3.6138	0.001114	
3.61384	0.00105	
3.61388	0.001083	
3.61392	0.001052	
3.61396	0.001002	
3.614	0.000989	
3.61404	0.001055	
3.61408	0.001059	
3.61412	0.001029	
3.61416	0.001059	
3.6142	0.001009	
3.61424	0.000991	
3.61428	0.0009	
3.61432	0.000946	
3.61436	0.001012	
3.6144	0.000986	
3.61444	0.00108	
3.61448	0.000988	
3.61452	0.000955	
3.61456	0.000972	
3.6146	0.000978	
3.61464	0.00104	
3.61468	0.001079	
3.61472	0.000959	
3.61476	0.001065	
3.6148	0.000971	
3.61484	0.001092	
3.61488	0.001085	
3.61492	0.001059	
3.61496	0.001066	
3.615	0.001105	
3.61504	0.001033	
3.61508	0.001049	
3.61512	0.001036	
3.61516	0.001026	
3.6152	0.001026	
3.61524	0.001066	
3.61528	0.001035	
3.61532	0.001096	
3.61536	0.001016	
3.6154	0.000982	
3.61544	0.000947	
3.61548	0.001006	
3.61552	0.001087	
3.61556	0.001007	
3.6156	0.001048	
3.61564	0.001055	
3.61568	0.001026	
3.61572	0.000976	
3.61576	0.000996	
3.6158	0.001012	
3.61584	0.001054	
3.61588	0.000979	
3.61592	0.001014	
3.61596	0.001016	
3.616	0.00104	
3.61604	0.001054	
3.61608	0.00102	
3.61612	0.000974	
3.61616	0.001045	
3.6162	0.000931	
3.61624	0.001014	
3.61628	0.000978	
3.61632	0.001005	
3.61636	0.001051	
3.6164	0.001022	
3.61644	0.00103	
3.61648	0.001033	
3.61652	0.00105	
3.61656	0.001083	
3.6166	0.001048	
3.61664	0.000979	
3.61668	0.001054	
3.61672	0.001067	
3.61676	0.001067	
3.6168	0.001037	
3.61684	0.001026	
3.61688	0.000981	
3.61692	0.001101	
3.61696	0.001076	
3.617	0.001	
3.61704	0.000992	
3.61708	0.00102	
3.61712	0.001002	
3.61716	0.000945	
3.6172	0.00104	
3.61724	0.00102	
3.61728	0.000968	
3.61732	0.000933	
3.61736	0.001	
3.6174	0.001047	
3.61744	0.000994	
3.61748	0.001098	
3.61752	0.000974	
3.61756	0.001006	
3.6176	0.001101	
3.61764	0.000984	
3.61768	0.001042	
3.61772	0.000896	
3.61776	0.000974	
3.6178	0.000926	
3.61784	0.00105	
3.61788	0.001092	
3.61792	0.000979	
3.61796	0.000967	
3.618	0.000992	
3.61804	0.001006	
3.61808	0.001025	
3.61812	0.000945	
3.61816	0.001011	
3.6182	0.001024	
3.61824	0.001028	
3.61828	0.00095	
3.61832	0.000943	
3.61836	0.000933	
3.6184	0.000905	
3.61844	0.001002	
3.61848	0.001011	
3.61852	0.000979	
3.61856	0.000981	
3.6186	0.000981	
3.61864	0.000915	
3.61868	0.000959	
3.61872	0.001035	
3.61876	0.000902	
3.6188	0.000944	
3.61884	0.00097	
3.61888	0.000871	
3.61892	0.000905	
3.61896	0.000806	
3.619	0.000919	
3.61904	0.000937	
3.61908	0.000915	
3.61912	0.000943	
3.61916	0.000933	
3.6192	0.000969	
3.61924	0.001024	
3.61928	0.000906	
3.61932	0.001037	
3.61936	0.001012	
3.6194	0.000972	
3.61944	0.000995	
3.61948	0.000989	
3.61952	0.000965	
3.61956	0.000964	
3.6196	0.00106	
3.61964	0.001061	
3.61968	0.001007	
3.61972	0.000941	
3.61976	0.001024	
3.6198	0.00099	
3.61984	0.000902	
3.61988	0.000932	
3.61992	0.000946	
3.61996	0.001005	
3.62	0.000927	
3.62004	0.00099	
3.62008	0.000867	
3.62012	0.000942	
3.62016	0.000994	
3.6202	0.00095	
3.62024	0.001005	
3.62028	0.001025	
3.62032	0.001023	
3.62036	0.000953	
3.6204	0.001011	
3.62044	0.000961	
3.62048	0.000989	
3.62052	0.000959	
3.62056	0.000989	
3.6206	0.001099	
3.62064	0.001022	
3.62068	0.001033	
3.62072	0.001084	
3.62076	0.000959	
3.6208	0.001018	
3.62084	0.000979	
3.62088	0.000996	
3.62092	0.000933	
3.62096	0.001015	
3.621	0.000908	
3.62104	0.000976	
3.62108	0.000968	
3.62112	0.000915	
3.62116	0.001059	
3.6212	0.00104	
3.62124	0.001039	
3.62128	0.000966	
3.62132	0.001038	
3.62136	0.000974	
3.6214	0.000962	
3.62144	0.000949	
3.62148	0.000998	
3.62152	0.00097	
3.62156	0.000954	
3.6216	0.000966	
3.62164	0.001003	
3.62168	0.00099	
3.62172	0.000986	
3.62176	0.000974	
3.6218	0.000942	
3.62184	0.001015	
3.62188	0.001011	
3.62192	0.000961	
3.62196	0.000979	
3.622	0.001007	
3.62204	0.001028	
3.62208	0.001093	
3.62212	0.001035	
3.62216	0.001084	
3.6222	0.001068	
3.62224	0.001087	
3.62228	0.0011	
3.62232	0.000959	
3.62236	0.001053	
3.6224	0.001063	
3.62244	0.00108	
3.62248	0.000972	
3.62252	0.00103	
3.62256	0.001015	
3.6226	0.001062	
3.62264	0.001059	
3.62268	0.001028	
3.62272	0.00101	
3.62276	0.000924	
3.6228	0.000963	
3.62284	0.00096	
3.62288	0.001067	
3.62292	0.00104	
3.62296	0.001053	
3.623	0.001003	
3.62304	0.001018	
3.62308	0.000973	
3.62312	0.001054	
3.62316	0.001009	
3.6232	0.001032	
3.62324	0.001061	
3.62328	0.00102	
3.62332	0.001009	
3.62336	0.001021	
3.6234	0.001041	
3.62344	0.000989	
3.62348	0.00096	
3.62352	0.001053	
3.62356	0.001018	
3.6236	0.001007	
3.62364	0.001057	
3.62368	0.001002	
3.62372	0.000966	
3.62376	0.001015	
3.6238	0.001055	
3.62384	0.000973	
3.62388	0.001052	
3.62392	0.000958	
3.62396	0.001079	
3.624	0.001084	
3.62404	0.001064	
3.62408	0.001051	
3.62412	0.001028	
3.62416	0.000983	
3.6242	0.000974	
3.62424	0.001052	
3.62428	0.001046	
3.62432	0.001072	
3.62436	0.001051	
3.6244	0.001037	
3.62444	0.00104	
3.62448	0.001013	
3.62452	0.000991	
3.62456	0.001096	
3.6246	0.001075	
3.62464	0.001167	
3.62468	0.001107	
3.62472	0.001037	
3.62476	0.000959	
3.6248	0.001042	
3.62484	0.000985	
3.62488	0.001013	
3.62492	0.001085	
3.62496	0.001114	
3.625	0.001049	
3.62504	0.00102	
3.62508	0.001055	
3.62512	0.001067	
3.62516	0.00113	
3.6252	0.001077	
3.62524	0.001085	
3.62528	0.001118	
3.62532	0.001037	
3.62536	0.001064	
3.6254	0.001053	
3.62544	0.001025	
3.62548	0.001027	
3.62552	0.001033	
3.62556	0.001131	
3.6256	0.000988	
3.62564	0.001061	
3.62568	0.001103	
3.62572	0.001127	
3.62576	0.000991	
3.6258	0.001021	
3.62584	0.001038	
3.62588	0.00107	
3.62592	0.001093	
3.62596	0.00105	
3.626	0.000993	
3.62604	0.001013	
3.62608	0.001089	
3.62612	0.001071	
3.62616	0.00104	
3.6262	0.000968	
3.62624	0.001088	
3.62628	0.001024	
3.62632	0.00105	
3.62636	0.001	
3.6264	0.001048	
3.62644	0.001123	
3.62648	0.001018	
3.62652	0.00095	
3.62656	0.001055	
3.6266	0.000974	
3.62664	0.00103	
3.62668	0.00103	
3.62672	0.001052	
3.62676	0.001094	
3.6268	0.001089	
3.62684	0.00104	
3.62688	0.001048	
3.62692	0.001048	
3.62696	0.001005	
3.627	0.001	
3.62704	0.001076	
3.62708	0.000982	
3.62712	0.001111	
3.62716	0.001053	
3.6272	0.001029	
3.62724	0.000992	
3.62728	0.00104	
3.62732	0.00098	
3.62736	0.001	
3.6274	0.001076	
3.62744	0.001072	
3.62748	0.001056	
3.62752	0.000904	
3.62756	0.000994	
3.6276	0.000988	
3.62764	0.000947	
3.62768	0.001016	
3.62772	0.000951	
3.62776	0.001072	
3.6278	0.000989	
3.62784	0.000994	
3.62788	0.000972	
3.62792	0.001092	
3.62796	0.000944	
3.628	0.000993	
3.62804	0.001029	
3.62808	0.000957	
3.62812	0.000965	
3.62816	0.000913	
3.6282	0.000865	
3.62824	0.000913	
3.62828	0.000919	
3.62832	0.001083	
3.62836	0.000953	
3.6284	0.001036	
3.62844	0.001053	
3.62848	0.000989	
3.62852	0.001005	
3.62856	0.001094	
3.6286	0.001009	
3.62864	0.000979	
3.62868	0.001027	
3.62872	0.000995	
3.62876	0.001027	
3.6288	0.00103	
3.62884	0.000967	
3.62888	0.001038	
3.62892	0.001049	
3.62896	0.001012	
3.629	0.001053	
3.62904	0.001122	
3.62908	0.001138	
3.62912	0.000985	
3.62916	0.001018	
3.6292	0.001058	
3.62924	0.001081	
3.62928	0.001093	
3.62932	0.001025	
3.62936	0.001044	
3.6294	0.000994	
3.62944	0.000955	
3.62948	0.001085	
3.62952	0.001002	
3.62956	0.001068	
3.6296	0.001003	
3.62964	0.001048	
3.62968	0.001054	
3.62972	0.001025	
3.62976	0.001068	
3.6298	0.001008	
3.62984	0.001	
3.62988	0.000984	
3.62992	0.000998	
3.62996	0.001007	
3.63	0.001039	
3.63004	0.001061	
3.63008	0.001009	
3.63012	0.001042	
3.63016	0.001035	
3.6302	0.00105	
3.63024	0.001055	
3.63028	0.001048	
3.63032	0.001023	
3.63036	0.001052	
3.6304	0.001035	
3.63044	0.001011	
3.63048	0.000998	
3.63052	0.00095	
3.63056	0.001083	
3.6306	0.001057	
3.63064	0.001061	
3.63068	0.001002	
3.63072	0.001042	
3.63076	0.001057	
3.6308	0.00111	
3.63084	0.001064	
3.63088	0.000937	
3.63092	0.000997	
3.63096	0.001005	
3.631	0.000997	
3.63104	0.001031	
3.63108	0.000987	
3.63112	0.001085	
3.63116	0.001028	
3.6312	0.001036	
3.63124	0.001026	
3.63128	0.00103	
3.63132	0.001009	
3.63136	0.001068	
3.6314	0.001014	
3.63144	0.001016	
3.63148	0.001037	
3.63152	0.001081	
3.63156	0.001002	
3.6316	0.000959	
3.63164	0.000976	
3.63168	0.000977	
3.63172	0.001074	
3.63176	0.001001	
3.6318	0.000976	
3.63184	0.001004	
3.63188	0.001	
3.63192	0.001005	
3.63196	0.001061	
3.632	0.001035	
3.63204	0.000868	
3.63208	0.000946	
3.63212	0.000983	
3.63216	0.000985	
3.6322	0.001039	
3.63224	0.001052	
3.63228	0.000973	
3.63232	0.000967	
3.63236	0.001003	
3.6324	0.000992	
3.63244	0.000995	
3.63248	0.000989	
3.63252	0.001003	
3.63256	0.001006	
3.6326	0.000893	
3.63264	0.000888	
3.63268	0.000934	
3.63272	0.000897	
3.63276	0.00097	
3.6328	0.000959	
3.63284	0.000937	
3.63288	0.001015	
3.63292	0.000928	
3.63296	0.001029	
3.633	0.001015	
3.63304	0.001051	
3.63308	0.001034	
3.63312	0.001143	
3.63316	0.001071	
3.6332	0.00105	
3.63324	0.001043	
3.63328	0.001096	
3.63332	0.001061	
3.63336	0.001108	
3.6334	0.001038	
3.63344	0.000993	
3.63348	0.001034	
3.63352	0.001022	
3.63356	0.00104	
3.6336	0.000963	
3.63364	0.00098	
3.63368	0.001111	
3.63372	0.001062	
3.63376	0.001026	
3.6338	0.001041	
3.63384	0.000998	
3.63388	0.001085	
3.63392	0.001059	
3.63396	0.001024	
3.634	0.001052	
3.63404	0.000966	
3.63408	0.001032	
3.63412	0.001127	
3.63416	0.000984	
3.6342	0.001055	
3.63424	0.001055	
3.63428	0.000998	
3.63432	0.001039	
3.63436	0.000996	
3.6344	0.001068	
3.63444	0.001018	
3.63448	0.001016	
3.63452	0.001014	
3.63456	0.00104	
3.6346	0.00107	
3.63464	0.001076	
3.63468	0.001016	
3.63472	0.001094	
3.63476	0.001094	
3.6348	0.001103	
3.63484	0.001122	
3.63488	0.001115	
3.63492	0.001035	
3.63496	0.001098	
3.635	0.001127	
3.63504	0.001005	
3.63508	0.000994	
3.63512	0.001041	
3.63516	0.000998	
3.6352	0.000991	
3.63524	0.001005	
3.63528	0.000923	
3.63532	0.000991	
3.63536	0.001005	
3.6354	0.001071	
3.63544	0.001007	
3.63548	0.001018	
3.63552	0.001061	
3.63556	0.001125	
3.6356	0.001068	
3.63564	0.001092	
3.63568	0.001115	
3.63572	0.00121	
3.63576	0.001068	
3.6358	0.001082	
3.63584	0.001051	
3.63588	0.001038	
3.63592	0.001056	
3.63596	0.00101	
3.636	0.001104	
3.63604	0.00102	
3.63608	0.001124	
3.63612	0.001014	
3.63616	0.000968	
3.6362	0.00099	
3.63624	0.001018	
3.63628	0.001057	
3.63632	0.001029	
3.63636	0.001095	
3.6364	0.001047	
3.63644	0.001042	
3.63648	0.00109	
3.63652	0.001017	
3.63656	0.001083	
3.6366	0.001037	
3.63664	0.001122	
3.63668	0.001111	
3.63672	0.001075	
3.63676	0.001027	
3.6368	0.001024	
3.63684	0.00104	
3.63688	0.000974	
3.63692	0.001121	
3.63696	0.001016	
3.637	0.001096	
3.63704	0.001019	
3.63708	0.000983	
3.63712	0.001018	
3.63716	0.001037	
3.6372	0.001061	
3.63724	0.001022	
3.63728	0.001096	
3.63732	0.001021	
3.63736	0.001022	
3.6374	0.00102	
